1: 日
363: 条
364: 幹
365: 独
366: 警
367: 宮
368: 究
369: 育
370: 席
371: 輸
372: 訪
373: 楽
374: 起
375: 万
376: 着
377: 乗
378: 店
379: 述
380: 残
381: 想
382: 線
383: 率
384: 病
385: 農
386: 州
387: 武
388: 声
389: 質
390: 念
391: 待
392: 試
393: 族
394: 象
395: 銀
396: 域
397: 助
398: 労
399: 例
400: 衛
401: 然
402: 早
403: 張
404: 映
405: 限
406: 親
407: 額
408: 監
409: 環
410: 験
411: 追
412: 審
413: 商
414: 葉
415: 義
416: 伝
417: 働
418: 形
419: 景
420: 落
421: 欧
422: 担
423: 好
424: 退
425: 準
426: 賞
427: 訴
428: 辺
429: 造
430: 英
431: 被
432: 株
433: 頭
434: 技
435: 低
436: 毎
437: 医
438: 復
439: 仕
440: 去
441: 姿
442: 味
443: 負
444: 閣
445: 韓
446: 渡
447: 失
448: 移
449: 差
450: 衆
451: 個
452: 門
453: 写
454: 評
455: 課
456: 末
457: 守
458: 若
459: 脳
460: 極
461: 種
462: 美
463: 岡
464: 影
465: 命
466: 含
467: 福
468: 蔵
469: 量
470: 望
471: 松
472: 非
473: 撃
474: 佐
475: 核
476: 観
477: 察
478: 整
479: 段
480: 横
481: 融
482: 型
483: 白
484: 深
485: 字
486: 答
487: 夜
488: 製
489: 票
490: 況
491: 音
492: 申
493: 様
494: 財
495: 港
496: 識
497: 注
498: 呼
499: 渉
500: 達
501: 良
502: 響
503: 阪
504: 帰
505: 針
506: 専
507: 推
508: 谷
509: 古
510: 候
511: 史
512: 天
513: 階
514: 程
515: 満
516: 敗
517: 管
518: 値
519: 歌
520: 買
521: 突
522: 兵
523: 接
524: 請
525: 器
526: 士
527: 光
528: 討
529: 路
530: 悪
531: 科
532: 攻
533: 崎
534: 督
535: 授
536: 催
537: 細
538: 効
539: 図
540: 週
541: 積
542: 丸
543: 他
544: 及
545: 湾
546: 録
547: 処
548: 省
549: 旧
550: 室
551: 憲
552: 太
553: 橋
554: 歩
555: 離
556: 岸
557: 客
558: 風
559: 紙
560: 激
561: 否
562: 周
563: 師
564: 摘
565: 材
566: 登
567: 系
568: 批
569: 郎
570: 母
571: 易
572: 健
573: 黒
574: 火
575: 戸
576: 速
577: 存
578: 花
579: 春
580: 飛
581: 殺
582: 央
583: 券
584: 赤
585: 号
586: 単
587: 盟
588: 座
589: 青
590: 破
591: 編
592: 捜
593: 竹
594: 除
595: 完
596: 降
597: 超
598: 責
599: 並
600: 療
601: 従
602: 右
603: 修
604: 捕
605: 隊
606: 危
607: 採
608: 織
609: 森
610: 競
611: 拡
612: 故
613: 館
614: 振
615: 給
616: 屋
617: 介
618: 読
619: 弁
620: 根
621: 色
622: 友
623: 苦
624: 就
625: 迎
626: 走
627: 販
628: 園
629: 具
630: 左
631: 異
632: 歴
633: 辞
634: 将
635: 秋
636: 因
637: 献
638: 厳
639: 馬
640: 愛
641: 幅
642: 休
643: 維
644: 富
645: 浜
646: 父
647: 遺
648: 彼
649: 般
650: 未
651: 塁
652: 貿
653: 講
654: 邦
655: 舞
656: 林
657: 装
658: 諸
659: 夏
660: 素
661: 亡
662: 劇
663: 河
664: 遣
665: 航
666: 抗
667: 冷
668: 模
669: 雄
670: 適
671: 婦
672: 鉄
673: 寄
674: 益
675: 込
676: 顔
677: 緊
678: 類
679: 児
680: 余
681: 禁
682: 印
683: 逆
684: 王
685: 返
686: 標
687: 換
688: 久
689: 短
690: 油
691: 妻
692: 暴
693: 輪
694: 占
695: 宣
696: 背
697: 昭
698: 廃
699: 植
700: 熱
701: 宿
702: 薬
703: 伊
704: 江
705: 清
706: 習
707: 険
708: 頼
709: 僚
710: 覚
711: 吉
712: 盛
713: 船
714: 倍
715: 均
716: 億
717: 途
718: 圧
719: 芸
720: 許
721: 皇
722: 臨
723: 踏
724: 駅
725: 署
726: 抜
727: 壊
728: 債
729: 便
730: 伸
731: 留
732: 罪
733: 停
734: 興
735: 爆
736: 陸
737: 玉
738: 源
739: 儀
740: 波
741: 創
742: 障
743: 継
744: 筋
745: 狙
746: 帯
747: 延
748: 羽
749: 努
750: 固
751: 闘
752: 精
753: 則
754: 葬
755: 乱
756: 避
757: 普
758: 散
759: 司
760: 康
761: 測
762: 豊
763: 洋
764: 静
765: 善
766: 逮
767: 婚
768: 厚
769: 喜
770: 齢
771: 囲
772: 卒
773: 迫
774: 略
775: 承
776: 浮
777: 惑
778: 崩
779: 順
780: 紀
781: 聴
782: 脱
783: 旅
784: 絶
785: 級
786: 幸
787: 岩
788: 練
789: 押
790: 軽
791: 倒
792: 了
793: 庁
794: 博
795: 城
796: 患
797: 締
798: 等
799: 救
800: 執
801: 層
802: 版
803: 老
804: 令
805: 角
806: 絡
807: 損
808: 房
809: 募
810: 曲
811: 撤
812: 裏
813: 払
814: 削
815: 密
816: 庭
817: 徒
818: 措
819: 仏
820: 績
821: 築
822: 貨
823: 志
824: 混
825: 載
826: 昇
827: 池
828: 陣
829: 我
830: 勤
831: 為
832: 血
833: 遅
834: 抑
835: 幕
836: 居
837: 染
838: 温
839: 雑
840: 招
841: 奈
842: 季
843: 困
844: 星
845: 傷
846: 永
847: 択
848: 秀
849: 著
850: 徴
851: 誌
852: 庫
853: 弾
854: 償
855: 刊
856: 像
857: 功
858: 拠
859: 香
860: 欠
861: 更
862: 秘
863: 拒
864: 刑
865: 坂
866: 刻
867: 底
868: 賛
869: 塚
870: 致
871: 抱
872: 繰
873: 服
874: 犯
875: 尾
876: 描
877: 布
878: 恐
879: 寺
880: 鈴
881: 盤
882: 息
883: 宇
884: 項
885: 喪
886: 伴
887: 遠
888: 養
889: 懸
890: 戻
891: 街
892: 巨
893: 震
894: 願
895: 絵
896: 希
897: 越
898: 契
899: 掲
900: 躍
901: 棄
902: 欲
903: 痛
904: 触
905: 邸
906: 依
907: 籍
908: 汚
909: 縮
910: 還
911: 枚
912: 属
913: 笑
914: 互
915: 複
916: 慮
917: 郵
918: 束
919: 仲
920: 栄
921: 札
922: 枠
923: 似
924: 夕
925: 恵
926: 板
927: 列
928: 露
929: 沖
930: 探
931: 逃
932: 借
933: 緩
934: 節
935: 需
936: 骨
937: 射
938: 傾
939: 届
940: 曜
941: 遊
942: 迷
943: 夢
944: 巻
945: 購
946: 揮
947: 君
948: 燃
949: 充
950: 雨
951: 閉
952: 緒
953: 跡
954: 包
955: 駐
956: 貢
957: 鹿
958: 弱
959: 却
960: 端
961: 賃
962: 折
963: 紹
964: 獲
965: 郡
966: 併
967: 草
968: 徹
969: 飲
970: 貴
971: 埼
972: 衝
973: 焦
974: 奪
975: 雇
976: 災
977: 浦
978: 暮
979: 替
980: 析
981: 預
982: 焼
983: 簡
984: 譲
985: 称
986: 肉
987: 納
988: 樹
989: 挑
990: 章
991: 臓
992: 律
993: 誘
994: 紛
995: 貸
996: 至
997: 宗
998: 促
999: 慎
1000: 控
1001: 贈
1002: 智
1003: 握
1004: 照
1005: 宙
1006: 酒
1007: 俊
1008: 銭
1009: 薄
1010: 堂
1011: 渋
1012: 群
1013: 銃
1014: 悲
1015: 秒
1016: 操
1017: 携
1018: 奥
1019: 診
1020: 詰
1021: 託
1022: 晴
1023: 撮
1024: 誕
1025: 侵
1026: 括
1027: 掛
1028: 謝
1029: 双
1030: 孝
1031: 刺
1032: 到
1033: 駆
1034: 寝
1035: 透
1036: 津
1037: 壁
1038: 稲
1039: 仮
1040: 暗
1041: 裂
1042: 敏
1043: 鳥
1044: 純
1045: 是
1046: 飯
1047: 排
1048: 裕
1049: 堅
1050: 訳
1051: 盗
1052: 芝
1053: 綱
1054: 吸
1055: 典
1056: 賀
1057: 扱
1058: 顧
1059: 弘
1060: 看
1061: 訟
1062: 戒
1063: 祉
1064: 誉
1065: 歓
1066: 勉
1067: 奏
1068: 勧
1069: 騒
1070: 翌
1071: 陽
1072: 閥
1073: 甲
1074: 快
1075: 縄
1076: 片
1077: 郷
1078: 敬
1079: 揺
1080: 免
1081: 既
1082: 薦
1083: 隣
1084: 悩
1085: 華
1086: 泉
1087: 御
1088: 範
1089: 隠
1090: 冬
1091: 徳
1092: 皮
1093: 哲
1094: 漁
1095: 杉
1096: 里
1097: 釈
1098: 己
1099: 荒
1100: 貯
1101: 硬
1102: 妥
1103: 威
1104: 豪
1105: 熊
1106: 歯
1107: 滞
1108: 微
1109: 隆
1110: 埋
1111: 症
1112: 暫
1113: 忠
1114: 倉
1115: 昼
1116: 茶
1117: 彦
1118: 肝
1119: 柱
1120: 喚
1121: 沿
1122: 妙
1123: 唱
1124: 祭
1125: 袋
1126: 阿
1127: 索
1128: 誠
1129: 忘
1130: 襲
1131: 雪
1132: 筆
1133: 吹
1134: 訓
1135: 懇
1136: 浴
1137: 俳
1138: 童
1139: 宝
1140: 柄
1141: 驚
1142: 麻
1143: 封
1144: 胸
1145: 娘
1146: 砂
1147: 李
1148: 塩
1149: 浩
1150: 誤
1151: 剤
1152: 瀬
1153: 趣
1154: 陥
1155: 斎
1156: 貫
1157: 仙
1158: 慰
1159: 賢
1160: 序
1161: 弟
1162: 旬
1163: 腕
1164: 兼
1165: 聖
1166: 旨
1167: 即
1168: 洗
1169: 柳
1170: 舎
1171: 偽
1172: 較
1173: 覇
1174: 兆
1175: 床
1176: 畑
1177: 慣
1178: 詳
1179: 毛
1180: 緑
1181: 尊
1182: 抵
1183: 脅
1184: 祝
1185: 礼
1186: 窓
1187: 柔
1188: 茂
1189: 犠
1190: 旗
1191: 距
1192: 雅
1193: 飾
1194: 網
1195: 竜
1196: 詩
1197: 昔
1198: 繁
1199: 殿
1200: 濃
1201: 翼
1202: 牛
1203: 茨
1204: 潟
1205: 敵
1206: 魅
1207: 嫌
1208: 魚
1209: 斉
1210: 液
1211: 貧
1212: 敷
1213: 擁
1214: 衣
1215: 肩
1216: 圏
1217: 零
1218: 酸
1219: 兄
1220: 罰
1221: 怒
1222: 滅
1223: 泳
1224: 礎
1225: 腐
1226: 祖
1227: 幼
1228: 脚
1229: 菱
1230: 荷
1231: 潮
1232: 梅
1233: 泊
1234: 尽
1235: 杯
1236: 僕
1237: 桜
1238: 滑
1239: 孤
1240: 黄
1241: 煕
1242: 炎
1243: 賠
1244: 句
1245: 寿
1246: 鋼
1247: 頑
1248: 甘
1249: 臣
1250: 鎖
1251: 彩
1252: 摩
1253: 浅
1254: 励
1255: 掃
1256: 雲
1257: 掘
1258: 縦
1259: 輝
1260: 蓄
1261: 軸
1262: 巡
1263: 疲
1264: 稼
1265: 瞬
1266: 捨
1267: 皆
1268: 砲
1269: 軟
1270: 噴
1271: 沈
1272: 誇
1273: 祥
1274: 牲
1275: 秩
1276: 帝
1277: 宏
1278: 唆
1279: 鳴
1280: 阻
1281: 泰
1282: 賄
1283: 撲
1284: 凍
1285: 堀
1286: 腹
1287: 菊
1288: 絞
1289: 乳
1290: 煙
1291: 縁
1292: 唯
1293: 膨
1294: 矢
1295: 耐
1296: 恋
1297: 塾
1298: 漏
1299: 紅
1300: 慶
1301: 猛
1302: 芳
1303: 懲
1304: 郊
1305: 剣
1306: 腰
1307: 炭
1308: 踊
1309: 幌
1310: 彰
1311: 棋
1312: 丁
1313: 冊
1314: 恒
1315: 眠
1316: 揚
1317: 冒
1318: 之
1319: 勇
1320: 曽
1321: 械
1322: 倫
1323: 陳
1324: 憶
1325: 怖
1326: 犬
1327: 菜
1328: 耳
1329: 潜
1330: 珍
1331: 梨
1332: 仁
1333: 克
1334: 岳
1335: 概
1336: 拘
1337: 墓
1338: 黙
1339: 須
1340: 偏
1341: 雰
1342: 卵
1343: 遇
1344: 湖
1345: 諮
1346: 狭
1347: 喫
1348: 卓
1349: 干
1350: 頂
1351: 虫
1352: 刷
1353: 亀
1354: 糧
1355: 梶
1356: 湯
1357: 箱
1358: 簿
1359: 炉
1360: 牧
1361: 殊
1362: 殖
1363: 艦
1364: 溶
1365: 輩
1366: 穴
1367: 奇
1368: 慢
1369: 鶴
1370: 謀
1371: 暖
1372: 昌
1373: 拍
1374: 朗
1375: 丈
1376: 鉱
1377: 寛
1378: 覆
1379: 胞
1380: 泣
1381: 涙
1382: 隔
1383: 浄
1384: 匹
1385: 没
1386: 暇
1387: 肺
1388: 孫
1389: 貞
1390: 靖
1391: 鑑
1392: 飼
1393: 陰
1394: 銘
1395: 鋭
1396: 随
1397: 烈
1398: 尋
1399: 渕
1400: 稿
1401: 枝
1402: 丹
1403: 啓
1404: 也
1405: 丘
1406: 棟
1407: 壌
1408: 漫
1409: 玄
1410: 粘
1411: 悟
1412: 舗
1413: 妊
1414: 塗
1415: 熟
1416: 軒
1417: 旭
1418: 恩
1419: 毒
1420: 騰
1421: 往
1422: 豆
1423: 遂
1424: 晩
1425: 狂
1426: 叫
1427: 栃
1428: 岐
1429: 陛
1430: 緯
1431: 培
1432: 衰
1433: 艇
1434: 屈
1435: 径
1436: 淡
1437: 抽
1438: 披
1439: 廷
1440: 錦
1441: 准
1442: 暑
1443: 拝
1444: 磯
1445: 奨
1446: 妹
1447: 浸
1448: 剰
1449: 胆
1450: 氷
1451: 繊
1452: 駒
1453: 乾
1454: 虚
1455: 棒
1456: 寒
1457: 孜
1458: 霊
1459: 帳
1460: 悔
1461: 諭
1462: 祈
1463: 惨
1464: 虐
1465: 翻
1466: 墜
1467: 沼
1468: 据
1469: 肥
1470: 徐
1471: 糖
1472: 搭
1473: 姉
1474: 髪
1475: 忙
1476: 盾
1477: 脈
1478: 滝
1479: 拾
1480: 軌
1481: 俵
1482: 妨
1483: 盧
1484: 粉
1485: 擦
1486: 鯨
1487: 漢
1488: 糸
1489: 荘
1490: 諾
1491: 雷
1492: 漂
1493: 懐
1494: 勘
1495: 綿
1496: 栽
1497: 才
1498: 拐
1499: 笠
1500: 駄
1501: 添
1502: 汗
1503: 冠
1504: 斜
1505: 銅
1506: 鏡
1507: 聡
1508: 浪
1509: 亜
1510: 覧
1511: 詐
1512: 壇
1513: 勲
1514: 魔
1515: 酬
1516: 紫
1517: 湿
1518: 曙
1519: 紋
1520: 卸
1521: 奮
1522: 趙
1523: 欄
1524: 逸
1525: 涯
1526: 拓
1527: 眼
1528: 瓶
1529: 獄
1530: 筑
1531: 尚
1532: 阜
1533: 彫
1534: 咲
1535: 穏
1536: 顕
1537: 巧
1538: 矛
1539: 垣
1540: 召
1541: 欺
1542: 釣
1543: 缶
1544: 萩
1545: 粧
1546: 隻
1547: 葛
1548: 脂
1549: 粛
1550: 栗
1551: 愚
1552: 蒸
1553: 嘉
1554: 遭
1555: 架
1556: 篠
1557: 鬼
1558: 庶
1559: 肌
1560: 稚
1561: 靴
1562: 菅
1563: 滋
1564: 幻
1565: 煮
1566: 姫
1567: 誓
1568: 耕
1569: 把
1570: 践
1571: 呈
1572: 疎
1573: 仰
1574: 鈍
1575: 恥
1576: 剛
1577: 疾
1578: 征
1579: 砕
1580: 謡
1581: 嫁
1582: 謙
1583: 后
1584: 嘆
1585: 俣
1586: 菌
1587: 鎌
1588: 巣
1589: 泥
1590: 頻
1591: 琴
1592: 班
1593: 淵
1594: 棚
1595: 潔
1596: 酷
1597: 宰
1598: 廊
1599: 寂
1600: 辰
1601: 隅
1602: 偶
1603: 霞
1604: 伏
1605: 灯
1606: 柏
1607: 辛
1608: 磨
1609: 碁
1610: 俗
1611: 漠
1612: 邪
1613: 晶
1614: 辻
1615: 麦
1616: 墨
1617: 鎮
1618: 洞
1619: 履
1620: 劣
1621: 那
1622: 殴
1623: 娠
1624: 奉
1625: 憂
1626: 朴
1627: 亭
1628: 姓
1629: 淳
1630: 荻
1631: 筒
1632: 鼻
1633: 嶋
1634: 怪
1635: 粒
1636: 詞
1637: 鳩
1638: 柴
1639: 偉
1640: 酔
1641: 惜
1642: 穫
1643: 佳
1644: 潤
1645: 悼
1646: 乏
1647: 胃
1648: 該
1649: 赴
1650: 桑
1651: 桂
1652: 髄
1653: 虎
1654: 盆
1655: 晋
1656: 穂
1657: 壮
1658: 堤
1659: 飢
1660: 傍
1661: 疫
1662: 累
1663: 痴
1664: 搬
1665: 畳
1666: 晃
1667: 癒
1668: 桐
1669: 寸
1670: 郭
1671: 机
1672: 尿
1673: 凶
1674: 吐
1675: 宴
1676: 鷹
1677: 賓
1678: 虜
1679: 膚
1680: 陶
1681: 鐘
1682: 憾
1683: 畿
1684: 猪
1685: 紘
1686: 磁
1687: 弥
1688: 昆
1689: 粗
1690: 訂
1691: 芽
1692: 尻
1693: 庄
1694: 傘
1695: 敦
1696: 騎
1697: 寧
1698: 濯
1699: 循
1700: 忍
1701: 磐
1702: 猫
1703: 怠
1704: 如
1705: 寮
1706: 祐
1707: 鵬
1708: 塔
1709: 沸
1710: 鉛
1711: 珠
1712: 凝
1713: 苗
1714: 獣
1715: 哀
1716: 跳
1717: 灰
1718: 匠
1719: 菓
1720: 垂
1721: 蛇
1722: 澄
1723: 縫
1724: 僧
1725: 幾
1726: 眺
1727: 唐
1728: 亘
1729: 呉
1730: 凡
1731: 憩
1732: 鄭
1733: 芦
1734: 龍
1735: 媛
1736: 溝
1737: 恭
1738: 刈
1739: 睡
1740: 錯
1741: 伯
1742: 帽
1743: 笹
1744: 穀
1745: 柿
1746: 陵
1747: 霧
1748: 魂
1749: 枯
1750: 弊
1751: 釧
1752: 妃
1753: 舶
1754: 餓
1755: 腎
1756: 窮
1757: 掌
1758: 麗
1759: 綾
1760: 臭
1761: 釜
1762: 悦
1763: 刃
1764: 縛
1765: 暦
1766: 宜
1767: 盲
1768: 粋
1769: 辱
1770: 毅
1771: 轄
1772: 猿
1773: 弦
1774: 嶌
1775: 稔
1776: 窒
1777: 炊
1778: 洪
1779: 摂
1780: 飽
1781: 函
1782: 冗
1783: 涼
1784: 桃
1785: 狩
1786: 舟
1787: 貝
1788: 朱
1789: 渦
1790: 紳
1791: 枢
1792: 碑
1793: 鍛
1794: 刀
1795: 鼓
1796: 裸
1797: 鴨
1798: 符
1799: 猶
1800: 塊
1801: 旋
1802: 弓
1803: 幣
1804: 膜
1805: 扇
1806: 脇
1807: 腸
1808: 憎
1809: 槽
1810: 鍋
1811: 慈
1812: 皿
1813: 肯
1814: 樋
1815: 楊
1816: 伐
1817: 駿
1818: 漬
1819: 燥
1820: 糾
1821: 亮
1822: 墳
1823: 坪
1824: 畜
1825: 紺
1826: 慌
1827: 娯
1828: 吾
1829: 椿
1830: 舌
1831: 羅
1832: 坊
1833: 峡
1834: 俸
1835: 厘
1836: 峰
1837: 圭
1838: 醸
1839: 蓮
1840: 弔
1841: 乙
1842: 倶
1843: 汁
1844: 尼
1845: 遍
1846: 堺
1847: 衡
1848: 呆
1849: 薫
1850: 瓦
1851: 猟
1852: 羊
1853: 窪
1854: 款
1855: 閲
1856: 雀
1857: 偵
1858: 喝
1859: 敢
1860: 畠
1861: 胎
1862: 酵
1863: 憤
1864: 豚
1865: 遮
1866: 扉
1867: 硫
1868: 赦
1869: 挫
1870: 挟
1871: 窃
1872: 泡
1873: 瑞
1874: 又
1875: 慨
1876: 紡
1877: 恨
1878: 肪
1879: 扶
1880: 戯
1881: 伍
1882: 忌
1883: 濁
1884: 奔
1885: 斗
1886: 蘭
1887: 蒲
1888: 迅
1889: 肖
1890: 鉢
1891: 朽
1892: 殻
1893: 享
1894: 秦
1895: 茅
1896: 藩
1897: 沙
1898: 輔
1899: 曇
1900: 媒
1901: 鶏
1902: 禅
1903: 嘱
1904: 胴
1905: 粕
1906: 冨
1907: 迭
1908: 挿
1909: 湘
1910: 嵐
1911: 椎
1912: 灘
1913: 堰
1914: 獅
1915: 姜
1916: 絹
1917: 陪
1918: 剖
1919: 譜
1920: 郁
1921: 悠
1922: 淑
1923: 帆
1924: 暁
1925: 鷲
1926: 傑
1927: 楠
1928: 笛
1929: 芥
1930: 其
1931: 玲
1932: 奴
1933: 誰
1934: 錠
1935: 拳
1936: 翔
1937: 遷
1938: 拙
1939: 侍
1940: 尺
1941: 峠
1942: 篤
1943: 肇
1944: 渇
1945: 榎
1946: 俺
1947: 劉
1948: 幡
1949: 諏
1950: 叔
1951: 雌
1952: 亨
1953: 堪
1954: 叙
1955: 酢
1956: 吟
1957: 逓
1958: 痕
1959: 嶺
1960: 袖
1961: 甚
1962: 喬
1963: 崔
1964: 妖
1965: 琵
1966: 琶
1967: 聯
1968: 蘇
1969: 闇
1970: 崇
1971: 漆
1972: 岬
1973: 癖
1974: 愉
1975: 寅
1976: 捉
1977: 礁
1978: 乃
1979: 洲
1980: 屯
1981: 樽
1982: 樺
1983: 槙
1984: 薩
1985: 姻
1986: 巌
1987: 淀
1988: 麹
1989: 賭
1990: 擬
1991: 塀
1992: 唇
1993: 睦
1994: 閑
1995: 胡
1996: 幽
1997: 峻
1998: 曹
1999: 哨
2000: 詠
2001: 炒
2002: 屏
2003: 卑
2004: 侮
2005: 鋳
2006: 抹
2007: 尉
2008: 槻
2009: 隷
2010: 禍
2011: 蝶
2012: 酪
2013: 茎
2014: 汎
2015: 頃
2016: 帥
2017: 梁
2018: 逝
2019: 滴
2020: 汽
2021: 謎
2022: 琢
2023: 箕
2024: 匿
2025: 爪
2026: 芭
2027: 逗
2028: 苫
2029: 鍵
2030: 襟
2031: 蛍
2032: 楢
2033: 蕉
2034: 兜
2035: 寡
2036: 琉
2037: 痢
2038: 庸
2039: 朋
2040: 坑
2041: 姑
2042: 烏
2043: 藍
2044: 僑
2045: 賊
2046: 搾
2047: 奄
2048: 臼
2049: 畔
2050: 遼
2051: 唄
2052: 孔
2053: 橘
2054: 漱
2055: 呂
2056: 桧
2057: 拷
2058: 宋
2059: 嬢
2060: 苑
2061: 巽
2062: 杜
2063: 渓
2064: 翁
2065: 藝
2066: 廉
2067: 牙
2068: 謹
2069: 瞳
2070: 湧
2071: 欣
2072: 窯
2073: 褒
2074: 醜
2075: 魏
2076: 篇
2077: 升
2078: 此
2079: 峯
2080: 殉
2081: 煩
2082: 巴
2083: 禎
2084: 枕
2085: 劾
2086: 菩
2087: 堕
2088: 丼
2089: 租
2090: 檜
2091: 稜
2092: 牟
2093: 桟
2094: 榊
2095: 錫
2096: 荏
2097: 惧
2098: 倭
2099: 婿
2100: 慕
2101: 廟
2102: 銚
2103: 斐
2104: 罷
2105: 矯
2106: 某
2107: 囚
2108: 魁
2109: 薮
2110: 虹
2111: 鴻
2112: 泌
2113: 於
2114: 赳
2115: 漸
2116: 逢
2117: 凧
2118: 鵜
2119: 庵
2120: 膳
2121: 蚊
2122: 葵
2123: 厄
2124: 藻
2125: 萬
2126: 禄
2127: 孟
2128: 鴈
2129: 狼
2130: 嫡
2131: 呪
2132: 斬
2133: 尖
2134: 翫
2135: 嶽
2136: 尭
2137: 怨
2138: 卿
2139: 串
2140: 已
2141: 嚇
2142: 巳
2143: 凸
2144: 暢
2145: 腫
2146: 粟
2147: 燕
2148: 韻
2149: 綴
2150: 埴
2151: 霜
2152: 餅
2153: 魯
2154: 硝
2155: 牡
2156: 箸
2157: 勅
2158: 芹
2159: 杏
2160: 迦
2161: 棺
2162: 儒
2163: 鳳
2164: 馨
2165: 斑
2166: 蔭
2167: 焉
2168: 慧
2169: 祇
2170: 摯
2171: 愁
2172: 鷺
2173: 楼
2174: 彬
2175: 袴
2176: 匡
2177: 眉
2178: 苅
2179: 讃
2180: 尹
2181: 欽
2182: 薪
2183: 湛
2184: 堆
2185: 狐
2186: 褐
2187: 鴎
2188: 瀋
2189: 挺
2190: 賜
2191: 嵯
2192: 雁
2193: 佃
2194: 綜
2195: 繕
2196: 狛
2197: 壷
2198: 橿
2199: 栓
2200: 翠
2201: 鮎
2202: 芯
2203: 蜜
2204: 播
2205: 榛
2206: 凹
2207: 艶
2208: 帖
2209: 伺
2210: 桶
2211: 惣
2212: 股
2213: 匂
2214: 鞍
2215: 蔦
2216: 玩
2217: 萱
2218: 梯
2219: 雫
2220: 絆
2221: 錬
2222: 湊
2223: 蜂
2224: 隼
2225: 舵
2226: 渚
2227: 珂
2228: 煥
2229: 衷
2230: 逐
2231: 斥
2232: 稀
2233: 癌
2234: 峨
2235: 嘘
2236: 旛
2237: 篭
2238: 芙
2239: 詔
2240: 皐
2241: 雛
2242: 娼
2243: 篆
2244: 鮫
2245: 椅
